"Properties Serviced","Collection Day","Food Bin Collection Days","Green household bin collection dates","Brown garden bin collection dates","Download Calendar 2014"
,MONDAY,"Collected Weekly","31/03/2014, 14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014","07/04/2014, 21/04/2014, 05/05/2014, 19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014",http://www.edinburgh.gov.uk/downloads/file/1917/2014_bin_day_collection_calendar_mon_2b
,MONDAY,"Collected Weekly","31/03/2014, 14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014","07/04/2014, 21/04/2014, 05/05/2014, 19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014",http://www.edinburgh.gov.uk/downloads/file/1917/2014_bin_day_collection_calendar_mon_2b
,FRIDAY,"Collected Weekly","04/04/2014, 18/04/2014, 02/05/2014, 16/05/2014, 30/05/2014, 13/06/2014, 27/06/2014, 11/07/2014, 25/07/2014, 08/08/2014, 22/08/2014, 05/09/2014, 19/09/2014","11/04/2014, 25/04/2014, 09/05/2014, 23/05/2014, 06/06/2014, 20/06/2014, 04/07/2014, 18/07/2014, 01/08/2014, 15/08/2014, 29/08/2014, 12/09/2014, 26/09/2014",http://www.edinburgh.gov.uk/downloads/file/1916/2014_bin_day_collection_calendar_fri_2a
,FRIDAY,"Collected Weekly","04/04/2014, 18/04/2014, 02/05/2014, 16/05/2014, 30/05/2014, 13/06/2014, 27/06/2014, 11/07/2014, 25/07/2014, 08/08/2014, 22/08/2014, 05/09/2014, 19/09/2014","11/04/2014, 25/04/2014, 09/05/2014, 23/05/2014, 06/06/2014, 20/06/2014, 04/07/2014, 18/07/2014, 01/08/2014, 15/08/2014, 29/08/2014, 12/09/2014, 26/09/2014",http://www.edinburgh.gov.uk/downloads/file/1916/2014_bin_day_collection_calendar_fri_2a
,TUESDAY,"Collected Weekly","08/04/2014, 22/04/2014, 06/05/2014, 20/05/2014, 03/06/2014, 17/06/2014, 01/07/2014, 15/07/2014, 29/07/2014, 12/08/2014, 26/08/2014, 09/09/2014, 23/09/2014","15/04/2014, 29/04/2014, 13/05/2014, 27/05/2014, 10/06/2014, 24/06/2014, 08/07/2014, 22/07/2014, 05/08/2014, 19/08/2014, 02/09/2014, 16/09/2014, 30/09/2014",http://www.edinburgh.gov.uk/downloads/file/1908/2014_bin_day_collection_calendar_tue_1b
,TUESDAY,"Collected Weekly","08/04/2014, 22/04/2014, 06/05/2014, 20/05/2014, 03/06/2014, 17/06/2014, 01/07/2014, 15/07/2014, 29/07/2014, 12/08/2014, 26/08/2014, 09/09/2014, 23/09/2014","15/04/2014, 29/04/2014, 13/05/2014, 27/05/2014, 10/06/2014, 24/06/2014, 08/07/2014, 22/07/2014, 05/08/2014, 19/08/2014, 02/09/2014, 16/09/2014, 30/09/2014",http://www.edinburgh.gov.uk/downloads/file/1908/2014_bin_day_collection_calendar_tue_1b
,TUESDAY,"Collected Weekly","08/04/2014, 22/04/2014, 06/05/2014, 20/05/2014, 03/06/2014, 17/06/2014, 01/07/2014, 15/07/2014, 29/07/2014, 12/08/2014, 26/08/2014, 09/09/2014, 23/09/2014","15/04/2014, 29/04/2014, 13/05/2014, 27/05/2014, 10/06/2014, 24/06/2014, 08/07/2014, 22/07/2014, 05/08/2014, 19/08/2014, 02/09/2014, 16/09/2014, 30/09/2014",http://www.edinburgh.gov.uk/downloads/file/1908/2014_bin_day_collection_calendar_tue_1b
,TUESDAY,"Collected Weekly","08/04/2014, 22/04/2014, 06/05/2014, 20/05/2014, 03/06/2014, 17/06/2014, 01/07/2014, 15/07/2014, 29/07/2014, 12/08/2014, 26/08/2014, 09/09/2014, 23/09/2014","15/04/2014, 29/04/2014, 13/05/2014, 27/05/2014, 10/06/2014, 24/06/2014, 08/07/2014, 22/07/2014, 05/08/2014, 19/08/2014, 02/09/2014, 16/09/2014, 30/09/2014",http://www.edinburgh.gov.uk/downloads/file/1908/2014_bin_day_collection_calendar_tue_1b
,TUESDAY,"Collected Weekly","08/04/2014, 22/04/2014, 06/05/2014, 20/05/2014, 03/06/2014, 17/06/2014, 01/07/2014, 15/07/2014, 29/07/2014, 12/08/2014, 26/08/2014, 09/09/2014, 23/09/2014","15/04/2014, 29/04/2014, 13/05/2014, 27/05/2014, 10/06/2014, 24/06/2014, 08/07/2014, 22/07/2014, 05/08/2014, 19/08/2014, 02/09/2014, 16/09/2014, 30/09/2014",http://www.edinburgh.gov.uk/downloads/file/1908/2014_bin_day_collection_calendar_tue_1b
,TUESDAY,"Collected Weekly","08/04/2014, 22/04/2014, 06/05/2014, 20/05/2014, 03/06/2014, 17/06/2014, 01/07/2014, 15/07/2014, 29/07/2014, 12/08/2014, 26/08/2014, 09/09/2014, 23/09/2014","15/04/2014, 29/04/2014, 13/05/2014, 27/05/2014, 10/06/2014, 24/06/2014, 08/07/2014, 22/07/2014, 05/08/2014, 19/08/2014, 02/09/2014, 16/09/2014, 30/09/2014",http://www.edinburgh.gov.uk/downloads/file/1908/2014_bin_day_collection_calendar_tue_1b
,TUESDAY,"Collected Weekly","08/04/2014, 22/04/2014, 06/05/2014, 20/05/2014, 03/06/2014, 17/06/2014, 01/07/2014, 15/07/2014, 29/07/2014, 12/08/2014, 26/08/2014, 09/09/2014, 23/09/2014","15/04/2014, 29/04/2014, 13/05/2014, 27/05/2014, 10/06/2014, 24/06/2014, 08/07/2014, 22/07/2014, 05/08/2014, 19/08/2014, 02/09/2014, 16/09/2014, 30/09/2014",http://www.edinburgh.gov.uk/downloads/file/1908/2014_bin_day_collection_calendar_tue_1b
,TUESDAY,"Collected Weekly","08/04/2014, 22/04/2014, 06/05/2014, 20/05/2014, 03/06/2014, 17/06/2014, 01/07/2014, 15/07/2014, 29/07/2014, 12/08/2014, 26/08/2014, 09/09/2014, 23/09/2014","15/04/2014, 29/04/2014, 13/05/2014, 27/05/2014, 10/06/2014, 24/06/2014, 08/07/2014, 22/07/2014, 05/08/2014, 19/08/2014, 02/09/2014, 16/09/2014, 30/09/2014",http://www.edinburgh.gov.uk/downloads/file/1908/2014_bin_day_collection_calendar_tue_1b
,MONDAY,"Collected Weekly","07/04/2014, 21/04/2014, 05/05/2014, 19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014","14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014, 29/09/2014",http://www.edinburgh.gov.uk/downloads/file/1907/2014_bin_day_collection_calendar_mon_1b
,FRIDAY,"Collected Weekly","04/04/2014, 18/04/2014, 02/05/2014, 16/05/2014, 30/05/2014, 13/06/2014, 27/06/2014, 11/07/2014, 25/07/2014, 08/08/2014, 22/08/2014, 05/09/2014, 19/09/2014","11/04/2014, 25/04/2014, 09/05/2014, 23/05/2014, 06/06/2014, 20/06/2014, 04/07/2014, 18/07/2014, 01/08/2014, 15/08/2014, 29/08/2014, 12/09/2014, 26/09/2014",http://www.edinburgh.gov.uk/downloads/file/1921/2014_bin_day_collection_calendar_fri_2b
,THURSDAY,"Collected Weekly","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014","17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014, 02/10/2014",http://www.edinburgh.gov.uk/downloads/file/1905/2014_bin_day_collection_calendar_thur_1a
,WEDNESDAY,"Collected Weekly","02/04/2014, 16/04/2014, 30/04/2014, 14/05/2014, 28/05/2014, 11/06/2014, 25/06/2014, 09/07/2014, 23/07/2014, 06/08/2014, 20/08/2014, 03/09/2014, 17/09/2014","09/04/2014, 23/04/2014, 07/05/2014, 21/05/2014, 04/06/2014, 18/06/2014, 02/07/2014, 16/07/2014, 30/07/2014, 13/08/2014, 27/08/2014, 10/09/2014, 24/09/2014",http://www.edinburgh.gov.uk/downloads/file/1914/2014_bin_day_collection_calendar_wed_2a
,MONDAY,"Collected Weekly","31/03/2014, 14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014","19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014, 06/10/2014, 20/10/2014, 03/11/2014",http://www.edinburgh.gov.uk/downloads/file/1912/2014_bin_day_collection_calendar_mon_2a
,THURSDAY,"Collected Weekly","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014","17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014, 02/10/2014",http://www.edinburgh.gov.uk/downloads/file/1905/2014_bin_day_collection_calendar_thur_1a
,MONDAY,"Collected Weekly","31/03/2014, 14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014","19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014, 06/10/2014, 20/10/2014, 03/11/2014",http://www.edinburgh.gov.uk/downloads/file/1912/2014_bin_day_collection_calendar_mon_2a
,MONDAY,"Collected Weekly","31/03/2014, 14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014","19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014, 06/10/2014, 20/10/2014, 03/11/2014",http://www.edinburgh.gov.uk/downloads/file/1912/2014_bin_day_collection_calendar_mon_2a
,MONDAY,"Collected Weekly","07/04/2014, 21/04/2014, 05/05/2014, 19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014","14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014, 29/09/2014",http://www.edinburgh.gov.uk/downloads/file/1907/2014_bin_day_collection_calendar_mon_1b
,WEDNESDAY,"Collected Weekly","02/04/2014, 16/04/2014, 30/04/2014, 14/05/2014, 28/05/2014, 11/06/2014, 25/06/2014, 09/07/2014, 23/07/2014, 06/08/2014, 20/08/2014, 03/09/2014, 17/09/2014","09/04/2014, 23/04/2014, 07/05/2014, 21/05/2014, 04/06/2014, 18/06/2014, 02/07/2014, 16/07/2014, 30/07/2014, 13/08/2014, 27/08/2014, 10/09/2014, 24/09/2014",http://www.edinburgh.gov.uk/downloads/file/1919/2014_bin_day_collection_calendar_wed_2b
,FRIDAY,"Collected Weekly","04/04/2014, 18/04/2014, 02/05/2014, 16/05/2014, 30/05/2014, 13/06/2014, 27/06/2014, 11/07/2014, 25/07/2014, 08/08/2014, 22/08/2014, 05/09/2014, 19/09/2014","11/04/2014, 25/04/2014, 09/05/2014, 23/05/2014, 06/06/2014, 20/06/2014, 04/07/2014, 18/07/2014, 01/08/2014, 15/08/2014, 29/08/2014, 12/09/2014, 26/09/2014",http://www.edinburgh.gov.uk/downloads/file/1916/2014_bin_day_collection_calendar_fri_2a
,THURSDAY,"Collected Weekly","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014","17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014, 02/10/2014",http://www.edinburgh.gov.uk/downloads/file/1905/2014_bin_day_collection_calendar_thur_1a
,TUESDAY,"Collected Weekly","01/04/2014, 15/04/2014, 29/04/2014, 13/05/2014, 27/05/2014, 10/06/2014, 24/06/2014, 08/07/2014, 22/07/2014, 05/08/2014, 19/08/2014, 02/09/2014, 16/09/2014","08/04/2014, 22/04/2014, 06/05/2014, 20/05/2014, 03/06/2014, 17/06/2014, 01/07/2014, 15/07/2014, 29/07/2014, 12/08/2014, 26/08/2014, 09/09/2014, 23/09/2014",http://www.edinburgh.gov.uk/downloads/file/1918/2014_bin_day_collection_calendar_tue_2b
,TUESDAY,"Collected Weekly","01/04/2014, 15/04/2014, 29/04/2014, 13/05/2014, 27/05/2014, 10/06/2014, 24/06/2014, 08/07/2014, 22/07/2014, 05/08/2014, 19/08/2014, 02/09/2014, 16/09/2014","08/04/2014, 22/04/2014, 06/05/2014, 20/05/2014, 03/06/2014, 17/06/2014, 01/07/2014, 15/07/2014, 29/07/2014, 12/08/2014, 26/08/2014, 09/09/2014, 23/09/2014",http://www.edinburgh.gov.uk/downloads/file/1918/2014_bin_day_collection_calendar_tue_2b
,FRIDAY,"Collected Weekly","04/04/2014, 18/04/2014, 02/05/2014, 16/05/2014, 30/05/2014, 13/06/2014, 27/06/2014, 11/07/2014, 25/07/2014, 08/08/2014, 22/08/2014, 05/09/2014, 19/09/2014","11/04/2014, 25/04/2014, 09/05/2014, 23/05/2014, 06/06/2014, 20/06/2014, 04/07/2014, 18/07/2014, 01/08/2014, 15/08/2014, 29/08/2014, 12/09/2014, 26/09/2014",http://www.edinburgh.gov.uk/downloads/file/1921/2014_bin_day_collection_calendar_fri_2b
,MONDAY,"Collected Weekly","07/04/2014, 21/04/2014, 05/05/2014, 19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014","14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014, 29/09/2014",http://www.edinburgh.gov.uk/downloads/file/1907/2014_bin_day_collection_calendar_mon_1b
,FRIDAY,"Collected Weekly","11/04/2014, 25/04/2014, 09/05/2014, 23/05/2014, 06/06/2014, 20/06/2014, 04/07/2014, 18/07/2014, 01/08/2014, 15/08/2014, 29/08/2014, 12/09/2014, 26/09/2014","18/04/2014, 02/05/2014, 16/05/2014, 30/05/2014, 13/06/2014, 27/06/2014, 11/07/2014, 25/07/2014, 08/08/2014, 22/08/2014, 05/09/2014, 19/09/2014, 03/10/2014",http://www.edinburgh.gov.uk/downloads/file/1906/2014_bin_day_collection_calendar_fri_1a
,FRIDAY,"Collected Weekly","04/04/2014, 18/04/2014, 02/05/2014, 16/05/2014, 30/05/2014, 13/06/2014, 27/06/2014, 11/07/2014, 25/07/2014, 08/08/2014, 22/08/2014, 05/09/2014, 19/09/2014","11/04/2014, 25/04/2014, 09/05/2014, 23/05/2014, 06/06/2014, 20/06/2014, 04/07/2014, 18/07/2014, 01/08/2014, 15/08/2014, 29/08/2014, 12/09/2014, 26/09/2014",http://www.edinburgh.gov.uk/downloads/file/1921/2014_bin_day_collection_calendar_fri_2b
,FRIDAY,"Collected Weekly","04/04/2014, 18/04/2014, 02/05/2014, 16/05/2014, 30/05/2014, 13/06/2014, 27/06/2014, 11/07/2014, 25/07/2014, 08/08/2014, 22/08/2014, 05/09/2014, 19/09/2014","11/04/2014, 25/04/2014, 09/05/2014, 23/05/2014, 06/06/2014, 20/06/2014, 04/07/2014, 18/07/2014, 01/08/2014, 15/08/2014, 29/08/2014, 12/09/2014, 26/09/2014",http://www.edinburgh.gov.uk/downloads/file/1921/2014_bin_day_collection_calendar_fri_2b
,FRIDAY,"Collected Weekly","04/04/2014, 18/04/2014, 02/05/2014, 16/05/2014, 30/05/2014, 13/06/2014, 27/06/2014, 11/07/2014, 25/07/2014, 08/08/2014, 22/08/2014, 05/09/2014, 19/09/2014","11/04/2014, 25/04/2014, 09/05/2014, 23/05/2014, 06/06/2014, 20/06/2014, 04/07/2014, 18/07/2014, 01/08/2014, 15/08/2014, 29/08/2014, 12/09/2014, 26/09/2014",http://www.edinburgh.gov.uk/downloads/file/1921/2014_bin_day_collection_calendar_fri_2b
,FRIDAY,"Collected Weekly","04/04/2014, 18/04/2014, 02/05/2014, 16/05/2014, 30/05/2014, 13/06/2014, 27/06/2014, 11/07/2014, 25/07/2014, 08/08/2014, 22/08/2014, 05/09/2014, 19/09/2014","11/04/2014, 25/04/2014, 09/05/2014, 23/05/2014, 06/06/2014, 20/06/2014, 04/07/2014, 18/07/2014, 01/08/2014, 15/08/2014, 29/08/2014, 12/09/2014, 26/09/2014",http://www.edinburgh.gov.uk/downloads/file/1921/2014_bin_day_collection_calendar_fri_2b
,FRIDAY,"Collected Weekly","04/04/2014, 18/04/2014, 02/05/2014, 16/05/2014, 30/05/2014, 13/06/2014, 27/06/2014, 11/07/2014, 25/07/2014, 08/08/2014, 22/08/2014, 05/09/2014, 19/09/2014","11/04/2014, 25/04/2014, 09/05/2014, 23/05/2014, 06/06/2014, 20/06/2014, 04/07/2014, 18/07/2014, 01/08/2014, 15/08/2014, 29/08/2014, 12/09/2014, 26/09/2014",http://www.edinburgh.gov.uk/downloads/file/1916/2014_bin_day_collection_calendar_fri_2a
,MONDAY,"Collected Weekly","31/03/2014, 14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014","07/04/2014, 21/04/2014, 05/05/2014, 19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014",http://www.edinburgh.gov.uk/downloads/file/1917/2014_bin_day_collection_calendar_mon_2b
,MONDAY,"Collected Weekly","31/03/2014, 14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014","07/04/2014, 21/04/2014, 05/05/2014, 19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014",http://www.edinburgh.gov.uk/downloads/file/1917/2014_bin_day_collection_calendar_mon_2b
,MONDAY,"Collected Weekly","31/03/2014, 14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014","07/04/2014, 21/04/2014, 05/05/2014, 19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014",http://www.edinburgh.gov.uk/downloads/file/1917/2014_bin_day_collection_calendar_mon_2b
,TUESDAY,"Collected Weekly","01/04/2014, 15/04/2014, 29/04/2014, 13/05/2014, 27/05/2014, 10/06/2014, 24/06/2014, 08/07/2014, 22/07/2014, 05/08/2014, 19/08/2014, 02/09/2014, 16/09/2014","08/04/2014, 22/04/2014, 06/05/2014, 20/05/2014, 03/06/2014, 17/06/2014, 01/07/2014, 15/07/2014, 29/07/2014, 12/08/2014, 26/08/2014, 09/09/2014, 23/09/2014",http://www.edinburgh.gov.uk/downloads/file/1913/2014_bin_day_collection_calendar_tue_2a
,MONDAY,"Collected Weekly","07/04/2014, 21/04/2014, 05/05/2014, 19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014","14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014, 29/09/2014",http://www.edinburgh.gov.uk/downloads/file/1902/2014_bin_day_collection_calendar_monday_1a
,MONDAY,"Collected Weekly","07/04/2014, 21/04/2014, 05/05/2014, 19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014","14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014, 29/09/2014",http://www.edinburgh.gov.uk/downloads/file/1902/2014_bin_day_collection_calendar_monday_1a
,MONDAY,"Collected Weekly","07/04/2014, 21/04/2014, 05/05/2014, 19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014","14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014, 29/09/2014",http://www.edinburgh.gov.uk/downloads/file/1902/2014_bin_day_collection_calendar_monday_1a
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
,MONDAY,"Collected Weekly","31/03/2014, 14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014","07/04/2014, 21/04/2014, 05/05/2014, 19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014",http://www.edinburgh.gov.uk/downloads/file/1917/2014_bin_day_collection_calendar_mon_2b
,MONDAY,"Collected Weekly","31/03/2014, 14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014","07/04/2014, 21/04/2014, 05/05/2014, 19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014",http://www.edinburgh.gov.uk/downloads/file/1917/2014_bin_day_collection_calendar_mon_2b
,WEDNESDAY,"Collected Weekly","09/04/2014, 23/04/2014, 07/05/2014, 21/05/2014, 04/06/2014, 18/06/2014, 02/07/2014, 16/07/2014, 30/07/2014, 13/08/2014, 27/08/2014, 10/09/2014, 24/09/2014","16/04/2014, 30/04/2014, 14/05/2014, 28/05/2014, 11/06/2014, 25/06/2014, 09/07/2014, 23/07/2014, 06/08/2014, 20/08/2014, 03/09/2014, 17/09/2014, 01/10/2014",http://www.edinburgh.gov.uk/downloads/file/1909/2014_bin_day_collection_calendar_wed_1b
,WEDNESDAY,"Collected Weekly","02/04/2014, 16/04/2014, 30/04/2014, 14/05/2014, 28/05/2014, 11/06/2014, 25/06/2014, 09/07/2014, 23/07/2014, 06/08/2014, 20/08/2014, 03/09/2014, 17/09/2014","09/04/2014, 23/04/2014, 07/05/2014, 21/05/2014, 04/06/2014, 18/06/2014, 02/07/2014, 16/07/2014, 30/07/2014, 13/08/2014, 27/08/2014, 10/09/2014, 24/09/2014",http://www.edinburgh.gov.uk/downloads/file/1914/2014_bin_day_collection_calendar_wed_2a
,WEDNESDAY,"Collected Weekly","02/04/2014, 16/04/2014, 30/04/2014, 14/05/2014, 28/05/2014, 11/06/2014, 25/06/2014, 09/07/2014, 23/07/2014, 06/08/2014, 20/08/2014, 03/09/2014, 17/09/2014","09/04/2014, 23/04/2014, 07/05/2014, 21/05/2014, 04/06/2014, 18/06/2014, 02/07/2014, 16/07/2014, 30/07/2014, 13/08/2014, 27/08/2014, 10/09/2014, 24/09/2014",http://www.edinburgh.gov.uk/downloads/file/1914/2014_bin_day_collection_calendar_wed_2a
,WEDNESDAY,"Collected Weekly","02/04/2014, 16/04/2014, 30/04/2014, 14/05/2014, 28/05/2014, 11/06/2014, 25/06/2014, 09/07/2014, 23/07/2014, 06/08/2014, 20/08/2014, 03/09/2014, 17/09/2014","09/04/2014, 23/04/2014, 07/05/2014, 21/05/2014, 04/06/2014, 18/06/2014, 02/07/2014, 16/07/2014, 30/07/2014, 13/08/2014, 27/08/2014, 10/09/2014, 24/09/2014",http://www.edinburgh.gov.uk/downloads/file/1914/2014_bin_day_collection_calendar_wed_2a
,WEDNESDAY,"Collected Weekly","02/04/2014, 16/04/2014, 30/04/2014, 14/05/2014, 28/05/2014, 11/06/2014, 25/06/2014, 09/07/2014, 23/07/2014, 06/08/2014, 20/08/2014, 03/09/2014, 17/09/2014","09/04/2014, 23/04/2014, 07/05/2014, 21/05/2014, 04/06/2014, 18/06/2014, 02/07/2014, 16/07/2014, 30/07/2014, 13/08/2014, 27/08/2014, 10/09/2014, 24/09/2014",http://www.edinburgh.gov.uk/downloads/file/1914/2014_bin_day_collection_calendar_wed_2a
,WEDNESDAY,"Collected Weekly","02/04/2014, 16/04/2014, 30/04/2014, 14/05/2014, 28/05/2014, 11/06/2014, 25/06/2014, 09/07/2014, 23/07/2014, 06/08/2014, 20/08/2014, 03/09/2014, 17/09/2014","09/04/2014, 23/04/2014, 07/05/2014, 21/05/2014, 04/06/2014, 18/06/2014, 02/07/2014, 16/07/2014, 30/07/2014, 13/08/2014, 27/08/2014, 10/09/2014, 24/09/2014",http://www.edinburgh.gov.uk/downloads/file/1914/2014_bin_day_collection_calendar_wed_2a
,MONDAY,"Collected Weekly","07/04/2014, 21/04/2014, 05/05/2014, 19/05/2014, 02/06/2014, 16/06/2014, 30/06/2014, 14/07/2014, 28/07/2014, 11/08/2014, 25/08/2014, 08/09/2014, 22/09/2014","14/04/2014, 28/04/2014, 12/05/2014, 26/05/2014, 09/06/2014, 23/06/2014, 07/07/2014, 21/07/2014, 04/08/2014, 18/08/2014, 01/09/2014, 15/09/2014, 29/09/2014",http://www.edinburgh.gov.uk/downloads/file/1902/2014_bin_day_collection_calendar_monday_1a
